trade_date,listed_count,active_count,delisted_count,suspended_count,ST_count,price_available_count,invalid_count
2001-06-19,1112,1112,3,29,42,1112,0
2001-06-20,1112,1112,3,33,42,1112,0
2001-06-21,1112,1112,3,24,42,1112,0
2001-06-22,1112,1112,3,23,42,1112,0
2001-06-25,1112,1112,3,44,42,1112,0
2001-06-26,1113,1113,3,50,43,1113,0
2001-06-27,1113,1113,3,24,43,1113,0
2001-06-28,1114,1114,3,53,43,1114,0
2001-06-29,1114,1114,3,63,43,1114,0
2001-07-02,1115,1115,3,44,43,1115,0
2001-07-03,1115,1115,3,22,43,1115,0
2001-07-04,1115,1115,3,18,43,1115,0
2001-07-05,1115,1115,3,18,43,1115,0
2001-07-06,1116,1116,3,13,43,1116,0
2001-07-09,1116,1116,3,21,43,1116,0
2001-07-10,1116,1116,3,20,43,1116,0
2001-07-11,1116,1116,3,18,43,1116,0
2001-07-12,1116,1116,3,21,43,1116,0
2001-07-13,1116,1116,3,15,43,1116,0
2001-07-16,1116,1116,3,26,43,1116,0
2001-07-17,1116,1116,3,22,43,1116,0
2001-07-18,1116,1116,3,21,43,1116,0
2001-07-19,1116,1116,3,21,43,1116,0
2001-07-20,1116,1116,3,18,43,1116,0
2001-07-23,1117,1117,3,21,43,1117,0
2001-07-24,1117,1117,3,20,43,1117,0
2001-07-25,1117,1117,3,18,43,1117,0
2001-07-26,1117,1117,3,22,43,1117,0
2001-07-27,1117,1117,3,13,43,1117,0
2001-07-30,1117,1117,3,32,43,1117,0
2001-07-31,1117,1117,3,27,43,1117,0
2001-08-01,1117,1117,3,20,43,1117,0
2001-08-02,1117,1117,3,20,43,1117,0
2001-08-03,1117,1117,3,12,43,1117,0
2001-08-06,1117,1117,3,26,43,1117,0
2001-08-07,1118,1118,3,21,43,1118,0
2001-08-08,1119,1119,3,22,43,1119,0
2001-08-09,1119,1119,3,25,43,1119,0
2001-08-10,1119,1119,3,18,43,1119,0
2001-08-13,1119,1119,3,26,43,1119,0
2001-08-14,1119,1119,3,21,43,1119,0
2001-08-15,1119,1119,3,25,43,1119,0
2001-08-16,1119,1119,3,20,43,1119,0
2001-08-17,1119,1119,3,14,43,1119,0
2001-08-20,1121,1121,3,33,43,1121,0
2001-08-21,1121,1121,3,20,43,1121,0
2001-08-22,1122,1122,3,21,43,1122,0
2001-08-23,1123,1123,3,24,43,1123,0
2001-08-24,1125,1125,3,16,43,1125,0
2001-08-27,1126,1126,3,28,43,1126,0
2001-08-28,1127,1127,3,29,43,1127,0
2001-08-29,1128,1128,3,21,43,1128,0
2001-08-30,1128,1128,3,25,43,1128,0
2001-08-31,1128,1128,3,32,43,1128,0
2001-09-03,1129,1129,3,28,43,1129,0
2001-09-04,1129,1129,3,24,43,1129,0
2001-09-05,1129,1129,3,26,43,1129,0
2001-09-06,1130,1130,3,27,43,1130,0
2001-09-07,1130,1130,3,21,43,1130,0
2001-09-10,1131,1131,3,37,43,1131,0
2001-09-11,1131,1131,3,29,43,1131,0
2001-09-12,1131,1131,3,33,43,1131,0
2001-09-13,1131,1131,3,22,43,1131,0
2001-09-14,1131,1131,3,11,43,1131,0
2001-09-17,1131,1131,3,39,43,1131,0
2001-09-18,1131,1131,3,37,43,1131,0
2001-09-19,1131,1131,3,24,43,1131,0
2001-09-20,1131,1131,3,33,43,1131,0
2001-09-21,1131,1131,3,24,43,1131,0
2001-09-24,1131,1131,3,34,43,1131,0
2001-09-25,1131,1131,3,25,43,1131,0
2001-09-26,1131,1131,3,30,43,1131,0
2001-09-27,1131,1131,3,24,43,1131,0
2001-09-28,1131,1131,3,25,43,1131,0
2001-10-08,1131,1131,3,36,43,1131,0
2001-10-09,1131,1131,3,30,43,1131,0
2001-10-10,1131,1131,3,25,44,1131,0
2001-10-11,1131,1131,3,26,44,1131,0
2001-10-12,1131,1131,3,16,44,1131,0
2001-10-15,1131,1131,3,27,44,1131,0
2001-10-16,1131,1131,3,31,44,1131,0
2001-10-17,1131,1131,3,21,44,1131,0
2001-10-18,1131,1131,3,19,44,1131,0
2001-10-19,1131,1131,3,7,44,1131,0
2001-10-22,1130,1130,4,29,44,1131,0
2001-10-23,1130,1130,4,25,44,1130,0
2001-10-24,1130,1130,4,20,44,1130,0
2001-10-25,1130,1130,4,22,44,1130,0
2001-10-26,1130,1130,4,17,44,1130,0
2001-10-29,1130,1130,4,36,44,1130,0
2001-10-30,1130,1130,4,31,44,1130,0
2001-10-31,1130,1130,4,25,44,1130,0
2001-11-01,1130,1130,4,21,44,1130,0
2001-11-02,1130,1130,4,11,44,1130,0
2001-11-05,1130,1130,4,22,44,1130,0
2001-11-06,1130,1130,4,20,44,1130,0
2001-11-07,1130,1130,4,19,44,1130,0
2001-11-08,1130,1130,4,21,44,1130,0
2001-11-09,1130,1130,4,7,44,1130,0
2001-11-12,1130,1130,4,30,44,1130,0
2001-11-13,1130,1130,4,23,44,1130,0
2001-11-14,1130,1130,4,21,44,1130,0
2001-11-15,1130,1130,4,21,44,1130,0
2001-11-16,1130,1130,4,15,44,1130,0
2001-11-19,1130,1130,4,29,44,1130,0
2001-11-20,1130,1130,4,30,44,1130,0
2001-11-21,1130,1130,4,22,44,1130,0
2001-11-22,1130,1130,4,21,44,1130,0
2001-11-23,1130,1130,4,11,44,1130,0
2001-11-26,1130,1130,4,33,44,1130,0
2001-11-27,1130,1130,4,23,44,1130,0
2001-11-28,1130,1130,4,24,44,1130,0
2001-11-29,1131,1131,4,22,44,1131,0
2001-11-30,1131,1131,4,17,44,1131,0
2001-12-03,1131,1131,4,27,44,1131,0
2001-12-04,1131,1131,4,22,44,1131,0
2001-12-05,1131,1131,4,22,44,1131,0
2001-12-06,1132,1132,4,25,44,1132,0
2001-12-07,1132,1132,4,6,44,1132,0
2001-12-10,1132,1132,4,31,44,1132,0
2001-12-11,1132,1132,4,20,44,1132,0
2001-12-12,1133,1133,4,22,44,1133,0
2001-12-13,1133,1133,4,26,44,1133,0
2001-12-14,1133,1133,4,15,44,1133,0
2001-12-17,1133,1133,4,45,44,1133,0
2001-12-18,1134,1134,4,39,44,1134,0
2001-12-19,1134,1134,4,25,44,1134,0
2001-12-20,1135,1135,4,29,44,1135,0
2001-12-21,1135,1135,4,22,44,1135,0
2001-12-24,1135,1135,4,51,44,1135,0
2001-12-25,1136,1136,4,33,44,1136,0
2001-12-26,1137,1137,4,24,44,1137,0
2001-12-27,1138,1138,4,30,44,1138,0
2001-12-28,1138,1138,4,51,44,1138,0
2001-12-31,1138,1138,4,51,44,1138,0
2002-01-04,1138,1138,4,8,44,1138,0
2002-01-07,1138,1138,4,20,44,1138,0
2002-01-08,1139,1139,4,21,44,1139,0
2002-01-09,1139,1139,4,17,44,1139,0
2002-01-10,1139,1139,4,18,44,1139,0
2002-01-11,1140,1140,4,8,44,1140,0
2002-01-14,1140,1140,4,28,44,1140,0
2002-01-15,1140,1140,4,27,44,1140,0
2002-01-16,1141,1141,4,21,44,1141,0
2002-01-17,1141,1141,4,19,44,1141,0
2002-01-18,1141,1141,4,8,44,1141,0
2002-01-21,1141,1141,4,28,44,1141,0
2002-01-22,1141,1141,4,25,44,1141,0
2002-01-23,1141,1141,4,19,44,1141,0
2002-01-24,1141,1141,4,21,44,1141,0
2002-01-25,1141,1141,4,11,44,1141,0
2002-01-28,1141,1141,4,31,44,1141,0
2002-01-29,1141,1141,4,25,44,1141,0
2002-01-30,1141,1141,4,25,44,1141,0
2002-01-31,1142,1142,4,20,44,1142,0
2002-02-01,1142,1142,4,7,44,1142,0
2002-02-04,1142,1142,4,28,44,1142,0
2002-02-05,1143,1143,4,22,44,1143,0
2002-02-06,1143,1143,4,28,44,1143,0
2002-02-07,1144,1144,4,24,43,1144,0
2002-02-08,1144,1144,4,15,42,1144,0
2002-02-25,1144,1144,4,35,42,1144,0
2002-02-26,1144,1144,4,23,42,1144,0
2002-02-27,1144,1144,4,21,42,1144,0
2002-02-28,1145,1145,4,23,42,1145,0
2002-03-01,1145,1145,4,17,42,1145,0
2002-03-04,1146,1146,4,24,42,1146,0
2002-03-05,1146,1146,4,27,42,1146,0
2002-03-06,1146,1146,4,22,42,1146,0
2002-03-07,1146,1146,4,22,41,1146,0
2002-03-08,1146,1146,4,23,41,1146,0
2002-03-11,1146,1146,4,45,40,1146,0
2002-03-12,1146,1146,4,44,40,1146,0
2002-03-13,1146,1146,4,21,40,1146,0
2002-03-14,1146,1146,4,18,40,1146,0
2002-03-15,1146,1146,4,13,40,1146,0
2002-03-18,1147,1147,4,24,40,1147,0
2002-03-19,1147,1147,4,20,41,1147,0
2002-03-20,1147,1147,4,22,40,1147,0
2002-03-21,1147,1147,4,18,41,1147,0
2002-03-22,1147,1147,4,11,41,1147,0
2002-03-25,1147,1147,4,20,41,1147,0
2002-03-26,1147,1147,4,21,42,1147,0
2002-03-27,1147,1147,4,21,44,1147,0
2002-03-28,1148,1148,4,28,43,1148,0
2002-03-29,1149,1149,4,22,43,1149,0
2002-04-01,1149,1149,4,37,42,1149,0
2002-04-02,1149,1149,4,26,42,1149,0
2002-04-03,1149,1149,4,21,42,1149,0
2002-04-04,1149,1149,4,18,42,1149,0
2002-04-05,1149,1149,4,16,42,1149,0
2002-04-08,1149,1149,4,37,43,1149,0
2002-04-09,1150,1150,4,30,46,1150,0
2002-04-10,1150,1150,4,25,46,1150,0
2002-04-11,1150,1150,4,25,46,1150,0
2002-04-12,1151,1151,4,17,44,1151,0
2002-04-15,1151,1151,4,29,44,1151,0
2002-04-16,1151,1151,4,40,44,1151,0
2002-04-17,1151,1151,4,27,48,1151,0
2002-04-18,1152,1152,4,48,52,1152,0
2002-04-19,1152,1152,4,38,53,1152,0
2002-04-22,1152,1152,4,50,54,1152,0
2002-04-23,1152,1152,4,45,56,1152,0
2002-04-24,1152,1152,4,31,61,1152,0
2002-04-25,1153,1153,4,52,62,1153,0
2002-04-26,1153,1153,4,54,65,1153,0
2002-04-29,1153,1153,4,90,66,1153,0
2002-04-30,1153,1153,4,41,72,1153,0
2002-05-08,1153,1153,4,42,76,1153,0
2002-05-09,1154,1154,4,48,76,1154,0
2002-05-10,1155,1155,4,70,76,1155,0
2002-05-13,1155,1155,4,53,76,1155,0
2002-05-14,1155,1155,4,35,76,1155,0
2002-05-15,1156,1156,4,63,76,1156,0
2002-05-16,1156,1156,4,62,76,1156,0
2002-05-17,1157,1157,4,47,76,1157,0
2002-05-20,1157,1157,4,74,76,1157,0
2002-05-21,1157,1157,4,53,76,1157,0
2002-05-22,1157,1157,4,49,77,1157,0
2002-05-23,1158,1158,4,44,77,1158,0
2002-05-24,1158,1158,4,44,77,1158,0
2002-05-27,1158,1158,4,53,77,1158,0
2002-05-28,1158,1158,4,85,77,1158,0
2002-05-29,1157,1157,5,48,77,1158,0
2002-05-30,1158,1158,5,56,77,1158,0
2002-05-31,1158,1158,5,58,77,1158,0
2002-06-03,1159,1159,5,34,77,1159,0
2002-06-04,1159,1159,5,28,77,1159,0
2002-06-05,1160,1160,5,28,77,1160,0
2002-06-06,1161,1161,5,38,77,1161,0
2002-06-07,1161,1161,5,35,77,1161,0
2002-06-10,1161,1161,5,42,77,1161,0
2002-06-11,1161,1161,5,30,77,1161,0
2002-06-12,1161,1161,5,32,77,1161,0
2002-06-13,1162,1162,5,27,77,1162,0
2002-06-14,1161,1161,6,33,77,1162,0
2002-06-17,1161,1161,6,42,77,1161,0
2002-06-18,1162,1162,6,49,77,1162,0
2002-06-19,1162,1162,6,31,77,1162,0
2002-06-20,1163,1163,6,31,77,1163,0
2002-06-21,1163,1163,6,42,77,1163,0
2002-06-24,1163,1163,6,49,77,1163,0
2002-06-25,1164,1164,6,50,78,1164,0
2002-06-26,1165,1165,6,68,78,1165,0
2002-06-27,1165,1165,6,47,78,1165,0
2002-06-28,1165,1165,6,132,80,1165,0
2002-07-01,1165,1165,6,144,80,1165,0
2002-07-02,1166,1166,6,25,81,1166,0
2002-07-03,1167,1167,6,20,81,1167,0
2002-07-04,1167,1167,6,20,81,1167,0
2002-07-05,1167,1167,6,21,81,1167,0
2002-07-08,1167,1167,6,26,81,1167,0
2002-07-09,1168,1168,6,21,81,1168,0
2002-07-10,1168,1168,6,19,81,1168,0
2002-07-11,1169,1169,6,18,81,1169,0
2002-07-12,1169,1169,6,21,81,1169,0
2002-07-15,1169,1169,6,20,81,1169,0
2002-07-16,1170,1170,6,26,82,1170,0
2002-07-17,1170,1170,6,20,82,1170,0
2002-07-18,1171,1171,6,23,82,1171,0
2002-07-19,1171,1171,6,25,83,1171,0
2002-07-22,1172,1172,6,29,83,1172,0
2002-07-23,1173,1173,6,23,83,1173,0
2002-07-24,1173,1173,6,18,83,1173,0
2002-07-25,1173,1173,6,27,83,1173,0
2002-07-26,1173,1173,6,32,83,1173,0
2002-07-29,1173,1173,6,31,83,1173,0
2002-07-30,1174,1174,6,31,83,1174,0
2002-07-31,1174,1174,6,18,83,1174,0
2002-08-01,1174,1174,6,24,83,1174,0
2002-08-02,1174,1174,6,22,83,1174,0
2002-08-05,1175,1175,6,24,83,1175,0
2002-08-06,1176,1176,6,24,83,1176,0
2002-08-07,1176,1176,6,18,83,1176,0
2002-08-08,1176,1176,6,21,84,1176,0
2002-08-09,1177,1177,6,23,84,1177,0
2002-08-12,1177,1177,6,23,84,1177,0
2002-08-13,1177,1177,6,19,84,1177,0
2002-08-14,1177,1177,6,15,84,1177,0
2002-08-15,1178,1178,6,17,84,1178,0
2002-08-16,1179,1179,6,21,84,1179,0
2002-08-19,1179,1179,6,31,84,1179,0
2002-08-20,1178,1178,7,19,84,1179,0
2002-08-21,1178,1178,7,18,83,1178,0
2002-08-22,1179,1179,7,16,83,1179,0
2002-08-23,1180,1180,7,25,83,1180,0
2002-08-26,1180,1180,7,24,83,1180,0
2002-08-27,1180,1180,7,18,83,1180,0
2002-08-28,1181,1181,7,18,83,1181,0
2002-08-29,1181,1181,7,18,83,1181,0
2002-08-30,1182,1182,7,21,83,1182,0
2002-09-02,1182,1182,7,24,83,1182,0
2002-09-03,1182,1182,7,22,83,1182,0
2002-09-04,1182,1182,7,16,83,1182,0
2002-09-05,1182,1182,8,20,83,1183,0
2002-09-06,1183,1183,8,26,82,1183,0
2002-09-09,1183,1183,8,25,82,1183,0
2002-09-10,1183,1183,8,30,82,1183,0
2002-09-11,1184,1184,8,14,82,1184,0
2002-09-12,1184,1184,8,16,82,1184,0
2002-09-13,1183,1183,9,24,82,1184,0
2002-09-16,1183,1183,10,27,81,1184,0
2002-09-17,1183,1183,10,20,80,1183,0
2002-09-18,1184,1184,10,24,80,1184,0
2002-09-19,1185,1185,10,16,80,1185,0
2002-09-20,1184,1184,11,31,80,1185,0
2002-09-23,1184,1184,11,35,79,1184,0
2002-09-24,1184,1184,11,22,79,1184,0
2002-09-25,1184,1184,11,25,79,1184,0
2002-09-26,1186,1186,11,25,79,1186,0
2002-09-27,1187,1187,11,28,79,1187,0
2002-10-08,1187,1187,11,31,79,1187,0
2002-10-09,1188,1188,11,21,79,1188,0
2002-10-10,1189,1189,11,19,79,1189,0
2002-10-11,1190,1190,11,19,79,1190,0
2002-10-14,1190,1190,11,19,79,1190,0
2002-10-15,1190,1190,11,17,79,1190,0
2002-10-16,1190,1190,11,14,79,1190,0
2002-10-17,1190,1190,11,15,79,1190,0
2002-10-18,1190,1190,11,21,80,1190,0
2002-10-21,1190,1190,11,20,80,1190,0
2002-10-22,1190,1190,11,18,80,1190,0
2002-10-23,1190,1190,11,13,80,1190,0
2002-10-24,1191,1191,11,11,80,1191,0
2002-10-25,1191,1191,11,21,80,1191,0
2002-10-28,1191,1191,11,37,80,1191,0
2002-10-29,1192,1192,11,22,80,1192,0
2002-10-30,1192,1192,11,17,80,1192,0
2002-10-31,1193,1193,11,17,80,1193,0
2002-11-01,1194,1194,11,14,80,1194,0
2002-11-04,1194,1194,11,11,80,1194,0
2002-11-05,1194,1194,11,12,80,1194,0
2002-11-06,1194,1194,11,12,80,1194,0
2002-11-07,1195,1195,11,11,80,1195,0
2002-11-08,1196,1196,11,16,80,1196,0
2002-11-11,1196,1196,11,21,80,1196,0
2002-11-12,1196,1196,11,14,80,1196,0
2002-11-13,1196,1196,11,10,80,1196,0
2002-11-14,1196,1196,11,10,80,1196,0
2002-11-15,1196,1196,11,14,80,1196,0
2002-11-18,1196,1196,11,20,80,1196,0
2002-11-19,1196,1196,11,11,80,1196,0
2002-11-20,1197,1197,11,13,80,1197,0
2002-11-21,1197,1197,11,12,80,1197,0
2002-11-22,1197,1197,11,19,80,1197,0
2002-11-25,1197,1197,11,23,80,1197,0
2002-11-26,1197,1197,11,27,80,1197,0
2002-11-27,1198,1198,11,17,80,1198,0
2002-11-28,1198,1198,11,32,80,1198,0
2002-11-29,1198,1198,11,36,80,1198,0
2002-12-02,1199,1199,11,41,80,1199,0
2002-12-03,1199,1199,11,19,80,1199,0
2002-12-04,1199,1199,11,15,80,1199,0
2002-12-05,1199,1199,11,14,80,1199,0
2002-12-06,1199,1199,11,19,80,1199,0
2002-12-09,1199,1199,11,23,80,1199,0
2002-12-10,1200,1200,11,15,80,1200,0
2002-12-11,1200,1200,11,12,80,1200,0
2002-12-12,1200,1200,11,19,80,1200,0
2002-12-13,1200,1200,11,14,80,1200,0
2002-12-16,1200,1200,11,23,80,1200,0
2002-12-17,1200,1200,11,18,80,1200,0
2002-12-18,1200,1200,11,18,80,1200,0
2002-12-19,1201,1201,11,12,80,1201,0
2002-12-20,1201,1201,11,22,80,1201,0
2002-12-23,1201,1201,11,37,80,1201,0
2002-12-24,1201,1201,11,20,80,1201,0
2002-12-25,1201,1201,11,12,80,1201,0
2002-12-26,1202,1202,11,18,80,1202,0
2002-12-27,1202,1202,11,26,80,1202,0
2002-12-30,1202,1202,11,83,80,1202,0
2002-12-31,1202,1202,11,22,80,1202,0
2003-01-02,1202,1202,11,14,80,1202,0
2003-01-03,1202,1202,11,13,80,1202,0
2003-01-06,1203,1203,11,15,80,1203,0
2003-01-07,1204,1204,11,13,81,1204,0
2003-01-08,1204,1204,11,9,81,1204,0
2003-01-09,1204,1204,11,13,81,1204,0
2003-01-10,1204,1204,11,11,81,1204,0
2003-01-13,1204,1204,11,9,81,1204,0
2003-01-14,1205,1205,11,7,81,1205,0
2003-01-15,1205,1205,11,8,81,1205,0
2003-01-16,1205,1205,11,9,81,1205,0
2003-01-17,1205,1205,11,9,81,1205,0
2003-01-20,1205,1205,11,13,81,1205,0
2003-01-21,1205,1205,11,9,81,1205,0
2003-01-22,1205,1205,11,13,81,1205,0
2003-01-23,1206,1206,11,14,81,1206,0
2003-01-24,1206,1206,11,16,81,1206,0
2003-01-27,1206,1206,11,24,81,1206,0
2003-01-28,1207,1207,11,16,81,1207,0
2003-01-29,1207,1207,11,9,81,1207,0
2003-02-10,1207,1207,11,17,81,1207,0
2003-02-11,1207,1207,11,11,81,1207,0
2003-02-12,1208,1208,11,12,80,1208,0
2003-02-13,1208,1208,11,9,80,1208,0
2003-02-14,1208,1208,11,11,80,1208,0
2003-02-17,1208,1208,11,20,80,1208,0
2003-02-18,1208,1208,11,20,81,1208,0
2003-02-19,1208,1208,11,11,81,1208,0
2003-02-20,1209,1209,11,16,81,1209,0
2003-02-21,1209,1209,11,14,82,1209,0
2003-02-24,1209,1209,11,13,83,1209,0
2003-02-25,1209,1209,11,14,83,1209,0
2003-02-26,1210,1210,11,14,83,1210,0
2003-02-27,1210,1210,11,12,83,1210,0
2003-02-28,1210,1210,11,32,83,1210,0
2003-03-03,1210,1210,11,16,84,1210,0
2003-03-04,1211,1211,11,11,84,1211,0
2003-03-05,1211,1211,11,11,83,1211,0
2003-03-06,1212,1212,11,12,83,1212,0
2003-03-07,1212,1212,11,11,84,1212,0
2003-03-10,1212,1212,11,9,86,1212,0
2003-03-11,1213,1213,11,9,86,1213,0
2003-03-12,1213,1213,11,8,86,1213,0
2003-03-13,1213,1213,11,11,86,1213,0
2003-03-14,1213,1213,11,10,86,1213,0
2003-03-17,1213,1213,11,15,86,1213,0
2003-03-18,1213,1213,11,13,87,1213,0
2003-03-19,1214,1214,11,11,87,1214,0
2003-03-20,1214,1214,11,16,86,1214,0
2003-03-21,1214,1214,11,19,86,1214,0
2003-03-24,1214,1214,11,16,86,1214,0
2003-03-25,1215,1215,11,15,86,1215,0
2003-03-26,1215,1215,11,17,87,1215,0
2003-03-27,1215,1215,11,13,86,1215,0
2003-03-28,1216,1216,11,25,86,1216,0
2003-03-31,1216,1216,11,30,86,1216,0
2003-04-01,1217,1217,11,17,86,1217,0
2003-04-02,1217,1217,11,17,86,1217,0
2003-04-03,1217,1217,11,19,86,1217,0
2003-04-04,1217,1217,11,16,86,1217,0
2003-04-07,1217,1217,11,23,84,1217,0
2003-04-08,1218,1218,11,24,84,1218,0
2003-04-09,1218,1218,11,17,85,1218,0
2003-04-10,1218,1218,11,19,86,1218,0
2003-04-11,1218,1218,11,22,89,1218,0
2003-04-14,1218,1218,11,24,89,1218,0
2003-04-15,1219,1219,11,33,89,1219,0
2003-04-16,1219,1219,11,26,91,1219,0
2003-04-17,1219,1219,11,20,94,1219,0
2003-04-18,1219,1219,11,36,95,1219,0
2003-04-21,1219,1219,11,38,94,1219,0
2003-04-22,1220,1220,11,43,95,1220,0
2003-04-23,1220,1220,11,25,97,1220,0
2003-04-24,1220,1220,11,19,98,1220,0
2003-04-25,1220,1220,11,53,99,1220,0
2003-04-28,1221,1221,11,86,101,1221,0
2003-04-29,1221,1221,11,66,108,1221,0
2003-04-30,1221,1221,11,38,112,1221,0
2003-05-12,1221,1221,11,99,120,1221,0
2003-05-13,1221,1221,11,41,120,1221,0
2003-05-14,1221,1221,11,29,120,1221,0
2003-05-15,1221,1221,11,53,120,1221,0
2003-05-16,1222,1222,11,63,120,1222,0
2003-05-19,1222,1222,11,68,121,1222,0
2003-05-20,1222,1222,11,54,121,1222,0
2003-05-21,1222,1222,11,36,121,1222,0
2003-05-22,1222,1222,11,40,121,1222,0
2003-05-23,1221,1221,12,47,121,1222,0
2003-05-26,1221,1221,12,56,119,1221,0
2003-05-27,1221,1221,12,42,119,1221,0
2003-05-28,1221,1221,12,70,119,1221,0
2003-05-29,1222,1222,12,40,119,1222,0
2003-05-30,1221,1221,13,66,119,1222,0
2003-06-02,1221,1221,13,32,118,1221,0
2003-06-03,1222,1222,13,34,118,1222,0
2003-06-04,1222,1222,13,26,117,1222,0
2003-06-05,1222,1222,13,25,117,1222,0
2003-06-06,1222,1222,13,40,117,1222,0
2003-06-09,1223,1223,13,31,117,1223,0
2003-06-10,1223,1223,13,31,117,1223,0
2003-06-11,1223,1223,13,27,117,1223,0
2003-06-12,1223,1223,13,35,117,1223,0
2003-06-13,1223,1223,13,33,117,1223,0
2003-06-16,1224,1224,13,52,117,1224,0
2003-06-17,1224,1224,13,32,117,1224,0
2003-06-18,1225,1225,13,45,117,1225,0
2003-06-19,1226,1226,13,27,117,1226,0
2003-06-20,1226,1226,13,45,117,1226,0
2003-06-23,1226,1226,13,48,117,1226,0
2003-06-24,1226,1226,13,31,117,1226,0
2003-06-25,1226,1226,13,47,117,1226,0
2003-06-26,1227,1227,13,58,117,1227,0
2003-06-27,1228,1228,13,77,118,1228,0
2003-06-30,1228,1228,13,167,119,1228,0
2003-07-01,1228,1228,13,24,120,1228,0
2003-07-02,1228,1228,13,20,120,1228,0
2003-07-03,1229,1229,13,20,120,1229,0
2003-07-04,1230,1230,13,22,120,1230,0
2003-07-07,1230,1230,13,26,120,1230,0
2003-07-08,1230,1230,13,24,120,1230,0
2003-07-09,1230,1230,13,20,120,1230,0
2003-07-10,1231,1231,13,20,120,1231,0
2003-07-11,1232,1232,13,22,120,1232,0
2003-07-14,1232,1232,13,24,120,1232,0
2003-07-15,1232,1232,13,20,120,1232,0
2003-07-16,1232,1232,13,21,120,1232,0
2003-07-17,1233,1233,13,19,120,1233,0
2003-07-18,1233,1233,13,24,120,1233,0
2003-07-21,1234,1234,13,27,120,1234,0
2003-07-22,1234,1234,13,22,120,1234,0
2003-07-23,1234,1234,13,17,120,1234,0
2003-07-24,1235,1235,13,21,120,1235,0
2003-07-25,1236,1236,13,25,120,1236,0
2003-07-28,1236,1236,13,35,120,1236,0
2003-07-29,1236,1236,13,34,120,1236,0
2003-07-30,1236,1236,13,25,120,1236,0
2003-07-31,1237,1237,13,31,120,1237,0
2003-08-01,1238,1238,13,21,120,1238,0
2003-08-04,1238,1238,13,23,120,1238,0
2003-08-05,1238,1238,13,21,120,1238,0
2003-08-06,1238,1238,13,19,120,1238,0
2003-08-07,1239,1239,13,17,120,1239,0
2003-08-08,1240,1240,13,32,120,1240,0
2003-08-11,1240,1240,13,28,120,1240,0
2003-08-12,1240,1240,13,25,120,1240,0
2003-08-13,1240,1240,13,19,120,1240,0
2003-08-14,1241,1241,13,17,120,1241,0
2003-08-15,1242,1242,13,26,120,1242,0
2003-08-18,1242,1242,13,31,120,1242,0
2003-08-19,1242,1242,13,20,120,1242,0
2003-08-20,1242,1242,13,22,120,1242,0
2003-08-21,1243,1243,13,22,120,1243,0
2003-08-22,1244,1244,13,27,120,1244,0
2003-08-25,1244,1244,13,22,119,1244,0
2003-08-26,1244,1244,13,31,119,1244,0
2003-08-27,1244,1244,13,21,119,1244,0
2003-08-28,1245,1245,13,26,119,1245,0
2003-08-29,1246,1246,13,28,120,1246,0
2003-09-01,1246,1246,13,35,120,1246,0
2003-09-02,1246,1246,13,23,120,1246,0
2003-09-03,1247,1247,13,23,120,1247,0
2003-09-04,1247,1247,13,21,120,1247,0
2003-09-05,1248,1248,13,23,120,1248,0
2003-09-08,1248,1248,13,27,120,1248,0
2003-09-09,1248,1248,13,25,120,1248,0
2003-09-10,1248,1248,13,30,120,1248,0
2003-09-11,1248,1248,13,21,120,1248,0
2003-09-12,1249,1249,13,24,120,1249,0
2003-09-15,1250,1250,13,21,120,1250,0
2003-09-16,1250,1250,13,26,120,1250,0
2003-09-17,1250,1250,13,20,120,1250,0
2003-09-18,1251,1251,13,30,120,1251,0
2003-09-19,1250,1250,14,25,121,1251,0
2003-09-22,1249,1249,15,35,120,1250,0
2003-09-23,1249,1249,15,28,119,1249,0
2003-09-24,1250,1250,15,19,119,1250,0
2003-09-25,1250,1250,15,25,119,1250,0
2003-09-26,1250,1250,15,33,119,1250,0
2003-09-29,1250,1250,15,63,119,1250,0
2003-09-30,1251,1251,15,22,119,1251,0
2003-10-08,1251,1251,15,23,119,1251,0
2003-10-09,1252,1252,15,23,119,1252,0
2003-10-10,1253,1253,15,28,119,1253,0
2003-10-13,1253,1253,15,25,119,1253,0
2003-10-14,1253,1253,15,17,119,1253,0
2003-10-15,1253,1253,15,21,119,1253,0
2003-10-16,1254,1254,15,23,119,1254,0
2003-10-17,1254,1254,15,21,119,1254,0
2003-10-20,1254,1254,15,28,119,1254,0
2003-10-21,1255,1255,15,14,119,1255,0
2003-10-22,1255,1255,15,13,119,1255,0
2003-10-23,1255,1255,15,14,119,1255,0
2003-10-24,1255,1255,15,18,119,1255,0
2003-10-27,1255,1255,15,21,119,1255,0
2003-10-28,1255,1255,15,23,119,1255,0
2003-10-29,1256,1256,15,19,119,1256,0
2003-10-30,1256,1256,15,24,119,1256,0
2003-10-31,1256,1256,15,20,119,1256,0
2003-11-03,1256,1256,15,14,119,1256,0
2003-11-04,1256,1256,15,11,119,1256,0
2003-11-05,1256,1256,15,11,119,1256,0
2003-11-06,1257,1257,15,11,119,1257,0
2003-11-07,1257,1257,15,10,119,1257,0
2003-11-10,1258,1258,15,19,119,1258,0
2003-11-11,1258,1258,15,19,119,1258,0
2003-11-12,1258,1258,15,14,119,1258,0
2003-11-13,1258,1258,15,12,119,1258,0
2003-11-14,1258,1258,15,15,119,1258,0
2003-11-17,1258,1258,15,16,119,1258,0
