timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2019-02-14T00:00:00Z,1550102400,12.76,12.79,12.51,12.61,514,0,2
2019-02-15T00:00:00Z,1550188800,12.66,13.23,12.65,13.19,745,0,2
2019-02-18T00:00:00Z,1550448000,13.2,13.2,13.2,13.2,1,0,2
2019-02-19T00:00:00Z,1550534400,13.18,13.37,13.16,13.36,812,0,2
2019-02-20T00:00:00Z,1550620800,13.35,13.49,13.16,13.42,947,0,2
2019-02-21T00:00:00Z,1550707200,13.37,13.42,13.15,13.21,997,0,2
2019-02-22T00:00:00Z,1550793600,13.2,13.41,13.19,13.34,1062,0,2
2019-02-25T00:00:00Z,1551052800,13.33,13.33,12.95,13.01,786,0,2
2019-02-26T00:00:00Z,1551139200,13.02,13.09,12.8,12.86,677,0,2
2019-02-27T00:00:00Z,1551225600,12.87,12.98,12.8,12.95,820,0,2
2019-02-28T00:00:00Z,1551312000,12.94,12.96,12.66,12.8,627,0,2
2019-03-01T00:00:00Z,1551398400,12.84,12.86,12.61,12.62,767,0,2
2019-03-04T00:00:00Z,1551657600,12.64,12.73,12.35,12.37,700,0,2
2019-03-05T00:00:00Z,1551744000,12.4,12.56,12.38,12.43,628,0,2
2019-03-06T00:00:00Z,1551830400,12.45,12.46,12.15,12.16,506,0,2
2019-03-07T00:00:00Z,1551916800,12.18,12.25,12.08,12.16,658,0,2
2019-03-08T00:00:00Z,1552003200,12.17,12.24,12.11,12.17,676,0,2
2019-03-11T00:00:00Z,1552262400,12.21,12.46,12.19,12.28,544,0,2
2019-03-12T00:00:00Z,1552348800,12.27,12.45,12.17,12.37,631,0,2
2019-03-13T00:00:00Z,1552435200,12.34,12.38,12.24,12.36,352,0,2
2019-03-14T00:00:00Z,1552521600,12.33,12.66,12.27,12.4,738,0,2
2019-03-15T00:00:00Z,1552608000,12.43,12.58,12.26,12.56,801,0,2
2019-03-18T00:00:00Z,1552867200,12.65,12.87,12.56,12.84,971,0,2
2019-03-19T00:00:00Z,1552953600,12.78,12.82,12.64,12.77,605,0,2
2019-03-20T00:00:00Z,1553040000,12.76,12.79,12.68,12.75,601,0,2
2019-03-21T00:00:00Z,1553126400,12.73,12.74,12.45,12.51,593,0,2
2019-03-22T00:00:00Z,1553212800,12.5,12.69,12.43,12.59,925,0,2
2019-03-25T00:00:00Z,1553472000,12.55,12.61,12.33,12.49,1090,0,2
2019-03-26T00:00:00Z,1553558400,12.51,12.63,12.4,12.58,703,0,2
2019-03-27T00:00:00Z,1553644800,12.55,12.72,12.49,12.59,1097,0,2
2019-03-28T00:00:00Z,1553731200,12.52,12.6,12.47,12.53,641,0,2
2019-03-29T00:00:00Z,1553817600,12.56,12.64,12.49,12.5,667,0,2
2019-04-01T00:00:00Z,1554076800,12.45,12.68,12.29,12.66,852,0,2
2019-04-02T00:00:00Z,1554163200,12.65,12.76,12.57,12.66,571,0,2
2019-04-03T00:00:00Z,1554249600,12.62,12.69,12.38,12.45,669,0,2
2019-04-04T00:00:00Z,1554336000,12.42,12.79,12.4,12.7,556,0,2
2019-04-05T00:00:00Z,1554422400,12.73,12.83,12.68,12.75,399,0,2
2019-04-08T00:00:00Z,1554681600,12.74,12.76,12.49,12.58,586,0,2
2019-04-09T00:00:00Z,1554768000,12.54,12.79,12.51,12.77,606,0,2
2019-04-10T00:00:00Z,1554854400,12.78,12.82,12.7,12.79,413,0,2
2019-04-11T00:00:00Z,1554940800,12.77,12.8,12.65,12.68,462,0,2
2019-04-12T00:00:00Z,1555027200,12.69,12.76,12.61,12.73,375,0,2
2019-04-15T00:00:00Z,1555286400,12.72,12.78,12.64,12.66,374,0,2
2019-04-16T00:00:00Z,1555372800,12.64,12.64,12.43,12.5,924,0,2
2019-04-17T00:00:00Z,1555459200,12.53,12.63,12.31,12.33,829,0,2
2019-04-18T00:00:00Z,1555545600,12.34,12.78,12.33,12.77,1200,0,2
2019-04-22T00:00:00Z,1555891200,12.7,12.79,12.49,12.55,490,0,2
2019-04-23T00:00:00Z,1555977600,12.52,12.73,12.47,12.68,1396,0,2
2019-04-24T00:00:00Z,1556064000,12.67,12.71,12.52,12.67,1196,0,2
2019-04-25T00:00:00Z,1556150400,12.64,12.69,12.35,12.42,1253,0,2
2019-04-26T00:00:00Z,1556236800,12.4,12.44,12.18,12.28,1410,0,2
2019-04-29T00:00:00Z,1556496000,12.63,12.64,12.3,12.36,714,0,2
2019-04-30T00:00:00Z,1556582400,12.38,12.74,12.3,12.34,1115,0,2
2019-05-01T00:00:00Z,1556668800,12.37,12.37,12.1,12.22,728,0,2
2019-05-02T00:00:00Z,1556755200,12.23,12.32,12.15,12.22,681,0,2
2019-05-03T00:00:00Z,1556841600,12.23,12.24,11.97,11.98,653,0,2
2019-05-06T00:00:00Z,1557100800,11.96,12.0,11.84,11.89,526,0,2
2019-05-07T00:00:00Z,1557187200,11.91,12.05,11.85,11.98,1161,0,2
2019-05-08T00:00:00Z,1557273600,11.94,11.96,11.63,11.65,797,0,2
2019-05-09T00:00:00Z,1557360000,11.66,11.9,11.65,11.81,1298,0,2
2019-05-10T00:00:00Z,1557446400,11.8,12.11,11.71,11.73,1088,0,2
2019-05-13T00:00:00Z,1557705600,11.74,11.86,11.66,11.8,743,0,2
2019-05-14T00:00:00Z,1557792000,11.77,11.99,11.74,11.93,755,0,2
2019-05-15T00:00:00Z,1557878400,11.99,12.05,11.77,11.82,759,0,2
2019-05-16T00:00:00Z,1557964800,11.81,11.87,11.7,11.75,744,0,2
2019-05-17T00:00:00Z,1558051200,11.73,11.75,11.43,11.57,799,0,2
2019-05-20T00:00:00Z,1558310400,11.6,11.73,11.57,11.61,724,0,2
2019-05-21T00:00:00Z,1558396800,11.62,11.83,11.36,11.83,1373,0,2
2019-05-22T00:00:00Z,1558483200,11.85,11.94,11.58,11.63,1010,0,2
2019-05-23T00:00:00Z,1558569600,11.6,11.76,11.43,11.63,1001,0,2
2019-05-24T00:00:00Z,1558656000,11.62,11.76,11.56,11.69,902,0,2
2019-05-28T00:00:00Z,1559001600,11.74,11.81,11.62,11.79,1053,0,2
2019-05-29T00:00:00Z,1559088000,11.8,12.0,11.76,11.82,983,0,2
2019-05-30T00:00:00Z,1559174400,11.78,11.94,11.73,11.75,741,0,2
2019-05-31T00:00:00Z,1559260800,11.72,12.12,11.6,12.07,973,0,2
2019-06-03T00:00:00Z,1559520000,12.05,12.21,11.95,12.19,1206,0,2
2019-06-04T00:00:00Z,1559606400,12.15,12.44,12.07,12.44,727,0,2
2019-06-05T00:00:00Z,1559692800,12.41,12.52,12.15,12.2,1215,0,2
2019-06-06T00:00:00Z,1559779200,12.17,12.5,12.17,12.49,908,0,2
2019-06-07T00:00:00Z,1559865600,12.47,12.51,12.41,12.49,745,0,2
2019-06-10T00:00:00Z,1560124800,12.46,12.47,12.35,12.43,676,0,2
2019-06-11T00:00:00Z,1560211200,12.41,12.53,12.27,12.53,702,0,2
2019-06-12T00:00:00Z,1560297600,12.5,12.62,12.46,12.62,365,0,2
2019-06-13T00:00:00Z,1560384000,12.63,12.74,12.6,12.71,278,0,2
2019-06-14T00:00:00Z,1560470400,12.71,12.77,12.68,12.75,430,0,2
2019-06-17T00:00:00Z,1560729600,12.74,12.76,12.61,12.67,558,0,2
2019-06-18T00:00:00Z,1560816000,12.58,12.66,12.5,12.61,500,0,2
2019-06-19T00:00:00Z,1560902400,12.54,12.56,12.41,12.48,661,0,2
2019-06-20T00:00:00Z,1560988800,12.43,12.49,12.42,12.44,311,0,2
2019-06-21T00:00:00Z,1561075200,12.41,12.44,12.17,12.17,485,0,2
2019-06-24T00:00:00Z,1561334400,12.4,12.68,12.38,12.49,874,0,2
2019-06-25T00:00:00Z,1561420800,12.52,12.65,12.5,12.59,509,0,2
2019-06-26T00:00:00Z,1561507200,12.61,12.64,12.29,12.31,785,0,2
2019-06-27T00:00:00Z,1561593600,12.38,12.78,12.3,12.78,907,0,2
2019-06-28T00:00:00Z,1561680000,12.79,12.83,12.57,12.6,585,0,2
2019-07-01T00:00:00Z,1561939200,12.69,12.81,12.5,12.55,814,0,2
2019-07-02T00:00:00Z,1562025600,12.52,12.61,12.25,12.33,675,0,2
2019-07-03T00:00:00Z,1562112000,12.34,12.61,12.3,12.56,594,0,2
2019-07-05T00:00:00Z,1562284800,12.57,12.64,12.33,12.34,733,0,2
2019-07-08T00:00:00Z,1562544000,12.43,12.54,12.33,12.45,602,0,2
2019-07-09T00:00:00Z,1562630400,12.34,12.41,12.26,12.35,308,0,2
2019-07-10T00:00:00Z,1562716800,12.38,12.53,12.31,12.46,568,0,2
2019-07-12T00:00:00Z,1562889600,12.36,12.41,12.28,12.3,438,0,2
2019-07-15T00:00:00Z,1563148800,12.28,12.32,11.95,12.04,814,0,2
2019-07-16T00:00:00Z,1563235200,12.05,12.06,11.9,11.99,380,0,2
2019-07-17T00:00:00Z,1563321600,12.04,12.14,11.76,11.8,576,0,2
2019-07-19T00:00:00Z,1563494400,11.62,11.69,11.56,11.58,572,0,2
2019-07-22T00:00:00Z,1563753600,11.61,11.65,11.54,11.56,358,0,2
2019-07-23T00:00:00Z,1563840000,11.55,11.98,11.39,11.94,610,0,2
2019-07-24T00:00:00Z,1563926400,11.93,12.22,11.85,12.1,979,0,2
2019-07-25T00:00:00Z,1564012800,12.12,12.19,11.93,11.99,616,0,2
2019-07-26T00:00:00Z,1564099200,12.04,12.1,11.93,12.01,438,0,2
2019-07-29T00:00:00Z,1564358400,12.08,12.2,12.01,12.06,661,0,2
2019-07-30T00:00:00Z,1564444800,12.07,12.29,12.05,12.12,695,0,2
2019-07-31T00:00:00Z,1564531200,12.17,12.22,12.04,12.18,636,0,2
2019-08-01T00:00:00Z,1564617600,12.08,12.21,12.01,12.13,645,0,2
2019-08-02T00:00:00Z,1564704000,12.06,12.07,11.89,12.0,724,0,2
2019-08-05T00:00:00Z,1564963200,11.97,12.03,11.69,11.83,953,0,2
2019-08-06T00:00:00Z,1565049600,11.82,12.0,11.7,11.74,629,0,2
2019-08-07T00:00:00Z,1565136000,11.76,11.78,11.26,11.3,915,0,2
2019-08-08T00:00:00Z,1565222400,11.42,11.49,11.33,11.46,702,0,2
2019-08-09T00:00:00Z,1565308800,11.45,11.88,11.45,11.88,723,0,2
2019-08-12T00:00:00Z,1565568000,11.89,11.95,11.47,11.58,977,0,2
2019-08-13T00:00:00Z,1565654400,11.6,11.82,11.49,11.72,886,0,2
2019-08-14T00:00:00Z,1565740800,11.69,11.8,11.57,11.65,707,0,2
2019-08-15T00:00:00Z,1565827200,11.6,11.73,11.5,11.6,708,0,2
2019-08-16T00:00:00Z,1565913600,11.58,11.69,11.56,11.64,371,0,2
2019-08-19T00:00:00Z,1566172800,11.59,11.6,11.41,11.44,380,0,2
2019-08-20T00:00:00Z,1566259200,11.45,11.55,11.37,11.43,445,0,2
2019-08-21T00:00:00Z,1566345600,11.45,11.53,11.37,11.4,371,0,2
2019-08-22T00:00:00Z,1566432000,11.41,11.64,11.38,11.61,417,0,2
2019-08-23T00:00:00Z,1566518400,11.62,11.64,11.44,11.45,525,0,2
2019-08-26T00:00:00Z,1566777600,11.52,11.53,11.41,11.44,212,0,2
2019-08-27T00:00:00Z,1566864000,11.42,11.47,11.16,11.25,621,0,2
2019-08-28T00:00:00Z,1566950400,11.24,11.45,11.09,11.38,1004,0,2
2019-08-29T00:00:00Z,1567036800,11.39,11.44,11.15,11.2,579,0,2
2019-08-30T00:00:00Z,1567123200,11.21,11.29,11.05,11.13,617,0,2
2019-09-03T00:00:00Z,1567468800,11.23,11.4,11.07,11.18,968,0,2
2019-09-04T00:00:00Z,1567555200,11.14,11.26,11.0,11.02,755,0,2
2019-09-05T00:00:00Z,1567641600,11.06,11.11,10.86,10.99,746,0,2
2019-09-06T00:00:00Z,1567728000,11.0,11.06,10.91,11.01,558,0,2
2019-09-09T00:00:00Z,1567987200,11.02,11.09,10.9,10.9,704,0,2
2019-09-10T00:00:00Z,1568073600,10.88,11.06,10.85,10.86,674,0,2
2019-09-11T00:00:00Z,1568160000,10.89,10.91,10.73,10.81,599,0,2
2019-09-12T00:00:00Z,1568246400,10.8,10.82,10.68,10.73,603,0,2
2019-09-13T00:00:00Z,1568332800,10.72,10.97,10.72,10.91,844,0,2
2019-09-16T00:00:00Z,1568592000,11.05,11.33,11.03,11.1,912,0,2
2019-09-17T00:00:00Z,1568678400,11.1,11.22,10.91,10.97,1205,0,2
2019-09-18T00:00:00Z,1568764800,10.92,11.07,10.88,10.99,788,0,2
2019-09-19T00:00:00Z,1568851200,11.07,11.09,10.92,11.04,561,0,2
2019-09-20T00:00:00Z,1568937600,11.0,11.1,10.96,11.09,368,0,2
2019-09-23T00:00:00Z,1569196800,11.1,11.24,11.1,11.2,668,0,2
2019-09-24T00:00:00Z,1569283200,11.19,11.57,11.19,11.48,867,0,2
2019-09-25T00:00:00Z,1569369600,11.49,11.83,11.48,11.83,1106,0,2
2019-09-26T00:00:00Z,1569456000,11.84,11.86,11.55,11.62,1167,0,2
2019-09-27T00:00:00Z,1569542400,11.57,11.74,11.4,11.56,1024,0,2
2019-09-30T00:00:00Z,1569801600,11.56,11.96,11.53,11.62,949,0,2
2019-10-11T00:00:00Z,1570752000,12.25,12.45,12.22,12.39,342,0,2
2019-10-14T00:00:00Z,1571011200,12.45,12.58,12.43,12.51,376,0,2
2019-10-15T00:00:00Z,1571097600,12.52,12.61,12.35,12.57,475,0,2
2019-10-16T00:00:00Z,1571184000,12.53,12.53,12.28,12.35,434,0,2
2019-10-17T00:00:00Z,1571270400,12.34,12.45,12.22,12.22,341,0,2
2019-10-18T00:00:00Z,1571356800,12.22,12.33,12.19,12.31,438,0,2
2019-10-21T00:00:00Z,1571616000,12.34,12.38,12.2,12.28,379,0,2
2019-10-22T00:00:00Z,1571702400,12.27,12.28,12.1,12.18,415,0,2
2019-10-23T00:00:00Z,1571788800,12.11,12.24,12.05,12.18,574,0,2
2019-10-24T00:00:00Z,1571875200,12.17,12.32,12.17,12.28,327,0,2
2019-10-25T00:00:00Z,1571961600,12.26,12.38,12.23,12.32,518,0,2
2019-10-28T00:00:00Z,1572220800,12.36,12.58,12.35,12.51,334,0,2
2019-10-29T00:00:00Z,1572307200,12.52,12.54,12.28,12.33,580,0,2
2019-10-30T00:00:00Z,1572393600,12.32,12.42,12.24,12.4,332,0,2
2019-10-31T00:00:00Z,1572480000,12.41,12.5,12.3,12.42,279,0,3
2019-11-01T00:00:00Z,1572566400,12.43,12.5,12.33,12.44,345,0,3
2019-11-04T00:00:00Z,1572825600,12.46,12.55,12.43,12.5,298,0,3
2019-11-05T00:00:00Z,1572912000,12.49,12.72,12.48,12.69,386,0,3
2019-11-06T00:00:00Z,1572998400,12.68,12.69,12.53,12.54,483,0,3
2019-11-07T00:00:00Z,1573084800,12.51,12.51,12.34,12.34,463,0,3
2019-11-08T00:00:00Z,1573171200,12.34,12.59,12.27,12.53,409,0,3
2019-11-11T00:00:00Z,1573430400,12.54,12.65,12.46,12.56,423,0,3
2019-11-12T00:00:00Z,1573516800,12.58,12.62,12.5,12.6,350,0,3
2019-11-13T00:00:00Z,1573603200,12.6,12.9,12.56,12.81,369,0,3
2019-11-14T00:00:00Z,1573689600,12.8,12.87,12.76,12.77,382,0,3
2019-11-15T00:00:00Z,1573776000,12.78,12.83,12.67,12.71,265,0,3
2019-11-18T00:00:00Z,1574035200,12.66,12.78,12.59,12.74,387,0,3
2019-11-19T00:00:00Z,1574121600,12.67,12.74,12.65,12.67,263,0,3
2019-11-20T00:00:00Z,1574208000,12.68,12.79,12.66,12.73,282,0,3
2019-11-21T00:00:00Z,1574294400,12.7,12.74,12.56,12.62,249,0,3
2019-11-22T00:00:00Z,1574380800,12.61,12.86,12.61,12.8,338,0,3
2019-11-25T00:00:00Z,1574640000,12.76,12.84,12.73,12.8,264,0,3
2019-11-26T00:00:00Z,1574726400,12.78,12.86,12.64,12.74,421,0,3
2019-11-27T00:00:00Z,1574812800,12.72,12.81,12.71,12.76,236,0,3
2019-11-29T00:00:00Z,1574985600,12.77,12.99,12.77,12.93,248,0,3
2019-12-02T00:00:00Z,1575244800,12.92,12.94,12.72,12.73,394,0,3
2019-12-03T00:00:00Z,1575331200,12.74,12.9,12.74,12.87,331,0,3
2019-12-04T00:00:00Z,1575417600,12.88,13.08,12.87,13.01,279,0,3
2019-12-05T00:00:00Z,1575504000,13.04,13.15,13.0,13.04,356,0,3
2019-12-06T00:00:00Z,1575590400,13.08,13.19,13.08,13.18,223,0,3
2019-12-09T00:00:00Z,1575849600,13.2,13.4,13.18,13.31,426,0,3
2019-12-10T00:00:00Z,1575936000,13.35,13.45,13.3,13.43,359,0,3
2019-12-11T00:00:00Z,1576022400,13.45,13.49,13.28,13.34,315,0,3
2019-12-12T00:00:00Z,1576108800,13.36,13.53,13.32,13.47,281,0,3
2019-12-13T00:00:00Z,1576195200,13.51,13.65,13.49,13.54,419,0,3
2019-12-16T00:00:00Z,1576454400,13.4,13.56,13.21,13.27,696,0,3
2019-12-17T00:00:00Z,1576540800,13.3,13.39,13.22,13.26,366,0,3
2019-12-18T00:00:00Z,1576627200,13.25,13.48,13.25,13.41,508,0,3
2019-12-19T00:00:00Z,1576713600,13.39,13.6,13.38,13.53,332,0,3
2019-12-20T00:00:00Z,1576800000,13.54,13.57,13.46,13.53,521,0,3
2019-12-23T00:00:00Z,1577059200,13.52,13.55,13.4,13.46,222,0,3
2019-12-24T00:00:00Z,1577145600,13.47,13.47,13.35,13.36,225,0,3
2019-12-26T00:00:00Z,1577318400,13.35,13.51,13.35,13.42,300,0,3
2019-12-27T00:00:00Z,1577404800,13.41,13.58,13.41,13.51,378,0,3
2019-12-30T00:00:00Z,1577664000,13.52,13.57,13.44,13.52,342,0,3
2019-12-31T00:00:00Z,1577750400,13.53,13.54,13.38,13.42,371,0,3
2020-01-02T00:00:00Z,1577923200,13.47,13.47,13.09,13.14,283,0,3
2020-01-03T00:00:00Z,1578009600,13.21,13.38,13.19,13.3,473,0,3
2020-01-06T00:00:00Z,1578268800,13.41,13.74,13.35,13.7,461,0,3
2020-01-07T00:00:00Z,1578355200,13.72,13.77,13.53,13.58,614,0,3
2020-01-08T00:00:00Z,1578441600,13.64,13.72,13.4,13.47,668,0,3
2020-01-09T00:00:00Z,1578528000,13.46,13.74,13.39,13.65,601,0,3
2020-01-10T00:00:00Z,1578614400,13.66,14.1,13.63,14.07,719,0,3
2020-01-13T00:00:00Z,1578873600,14.06,14.22,13.98,14.13,863,0,3
2020-01-14T00:00:00Z,1578960000,14.14,14.52,14.11,14.29,1641,0,3
2020-01-15T00:00:00Z,1579046400,14.27,14.55,14.21,14.51,989,0,3
2020-01-16T00:00:00Z,1579132800,14.46,14.57,14.31,14.4,876,0,3
2020-01-17T00:00:00Z,1579219200,14.42,14.48,14.33,14.44,649,0,3
2020-01-21T00:00:00Z,1579564800,14.46,14.57,14.38,14.54,671,0,3
2020-01-22T00:00:00Z,1579651200,14.53,14.77,14.52,14.63,900,0,3
2020-01-23T00:00:00Z,1579737600,14.65,14.88,14.49,14.53,1057,0,3
2020-01-24T00:00:00Z,1579824000,14.58,14.67,14.24,14.35,960,0,3
2020-01-27T00:00:00Z,1580083200,14.29,14.31,14.09,14.19,1142,0,3
2020-01-28T00:00:00Z,1580169600,14.18,14.72,14.04,14.5,1443,0,3
2020-01-29T00:00:00Z,1580256000,14.56,14.85,14.4,14.45,1381,0,3
2020-01-30T00:00:00Z,1580342400,14.42,14.7,14.35,14.59,1386,0,3
2020-01-31T00:00:00Z,1580428800,14.65,14.79,14.51,14.52,1410,0,3
2020-02-03T00:00:00Z,1580688000,14.54,15.0,14.41,14.87,2254,0,3
2020-02-04T00:00:00Z,1580774400,14.97,15.1,14.63,14.65,1989,0,3
2020-02-05T00:00:00Z,1580860800,14.7,14.84,14.58,14.71,1379,0,3
2020-02-06T00:00:00Z,1580947200,14.77,14.78,14.53,14.76,1476,0,3
2020-02-07T00:00:00Z,1581033600,14.72,14.98,14.68,14.93,1455,0,3
2020-02-10T00:00:00Z,1581292800,14.95,15.08,14.91,15.02,964,0,3
2020-02-11T00:00:00Z,1581379200,15.03,15.44,14.98,15.34,1147,0,3
2020-02-12T00:00:00Z,1581465600,15.39,15.88,15.38,15.76,2402,0,3
2020-02-13T00:00:00Z,1581552000,15.69,15.83,15.11,15.17,2149,0,3
2020-02-14T00:00:00Z,1581638400,15.15,15.35,14.88,14.98,1743,0,3
2020-02-18T00:00:00Z,1581984000,15.08,15.31,15.05,15.3,1306,0,3
2020-02-19T00:00:00Z,1582070400,15.31,15.74,15.31,15.53,1383,0,3
2020-02-20T00:00:00Z,1582156800,15.61,15.64,15.35,15.4,1153,0,3
2020-02-21T00:00:00Z,1582243200,15.45,15.63,15.33,15.58,1004,0,3
2020-02-24T00:00:00Z,1582502400,15.06,15.07,14.7,14.72,1139,0,3
2020-02-25T00:00:00Z,1582588800,14.8,14.9,14.66,14.72,1130,0,3
2020-02-26T00:00:00Z,1582675200,14.69,14.69,14.39,14.55,933,0,3
2020-02-27T00:00:00Z,1582761600,14.45,14.47,14.01,14.2,943,0,3
2020-02-28T00:00:00Z,1582848000,13.99,14.17,13.85,14.17,1423,0,3
2020-03-02T00:00:00Z,1583107200,14.27,14.38,13.76,13.81,1364,0,3
2020-03-03T00:00:00Z,1583193600,13.83,13.88,13.61,13.78,1009,0,3
2020-03-04T00:00:00Z,1583280000,13.68,13.78,13.42,13.43,806,0,3
2020-03-05T00:00:00Z,1583366400,13.49,13.53,13.34,13.42,725,0,3
2020-03-06T00:00:00Z,1583452800,13.45,13.45,12.94,13.05,972,0,3
2020-03-09T00:00:00Z,1583712000,12.45,12.71,12.17,12.67,2111,0,3
2020-03-10T00:00:00Z,1583798400,12.85,12.85,12.37,12.6,1633,0,3
2020-03-11T00:00:00Z,1583884800,12.53,12.64,12.23,12.23,905,0,3
2020-03-12T00:00:00Z,1583971200,12.06,12.07,11.51,11.67,1104,0,3
2020-03-13T00:00:00Z,1584057600,11.78,12.08,11.65,11.68,1552,0,3
2020-03-16T00:00:00Z,1584316800,11.58,11.58,10.94,11.11,1377,0,3
2020-03-17T00:00:00Z,1584403200,11.1,11.13,10.84,10.86,908,0,3
2020-03-18T00:00:00Z,1584489600,10.76,10.96,10.63,10.76,876,0,3
2020-03-19T00:00:00Z,1584576000,10.73,10.84,10.43,10.64,1179,0,3
2020-03-20T00:00:00Z,1584662400,10.93,11.17,10.81,10.9,1860,0,3
2020-03-23T00:00:00Z,1584921600,10.77,11.13,10.72,11.05,1476,0,3
2020-03-24T00:00:00Z,1585008000,11.29,11.53,11.19,11.24,1000,0,3
2020-03-25T00:00:00Z,1585094400,11.38,11.66,11.3,11.46,1478,0,3
2020-03-26T00:00:00Z,1585180800,11.5,11.57,11.25,11.32,1221,0,3
2020-03-27T00:00:00Z,1585267200,11.28,11.4,11.05,11.11,1308,0,3
2020-03-30T00:00:00Z,1585526400,11.05,11.16,10.69,10.69,909,0,3
2020-03-31T00:00:00Z,1585612800,10.75,10.76,10.39,10.44,980,0,3
2020-04-01T00:00:00Z,1585699200,10.3,10.37,10.01,10.02,764,0,3
2020-04-02T00:00:00Z,1585785600,10.17,10.84,10.04,10.23,1654,0,3
2020-04-03T00:00:00Z,1585872000,10.48,10.61,10.24,10.33,1110,0,3
2020-04-06T00:00:00Z,1586131200,10.4,10.48,10.27,10.4,994,0,3
2020-04-07T00:00:00Z,1586217600,10.55,10.57,10.3,10.34,911,0,3
2020-04-08T00:00:00Z,1586304000,10.33,10.41,10.21,10.36,711,0,3
2020-04-09T00:00:00Z,1586390400,10.53,10.59,10.25,10.42,1380,0,3
2020-04-13T00:00:00Z,1586736000,10.52,10.55,10.11,10.14,671,0,3
2020-04-14T00:00:00Z,1586822400,10.15,10.23,9.98,10.05,715,0,3
2020-04-15T00:00:00Z,1586908800,9.99,10.18,9.95,10.16,592,0,3
2020-04-16T00:00:00Z,1586995200,10.21,10.27,10.09,10.17,706,0,3
